"Year","startDayOfYear","scientificName","Family.Name","Authority","Decimal.Latitude","Decimal.Longitude","elevation","ID","AUTH","DataYrs","Raw_Precip","Avg_Hi","Avg_Lo"
"9323",2001,202,"Parnassia fimbriata","Parnassiaceae","Koenig",40.264794,-106.002084,3444,32203,"Parnassia fimbriata K.D. Koenig",13,732.2,9.53,-5.37
"9324",2001,192,"Carex scirpoidea","Cyperaceae","Michx.",39.126675,-106.182808,3414,8637,"Carex scirpoidea Michx.",20,732.2,9.53,-5.37
"9325",2001,181,"Festuca minutiflora","Poaceae","Rydb.",39.5128,-106.5247,3354,19057,"Festuca minutiflora Rydb.",21,732.2,9.53,-5.37
"9326",2001,197,"Senecio crassulus","Asteraceae","Gray",40.3873,-106.3036,3421,41503,"Senecio crassulus A. Gray",38,732.2,9.53,-5.37
"9327",2001,185,"Poa leptocoma","Poaceae","Trin.",38.7327,-106.3592,3293,35566,"Poa leptocoma Trin.",19,732.2,9.53,-5.37
"9328",2001,181,"Heuchera parvifolia","Saxifragaceae","Nutt. ex Torr. & A. Gray",40.5538,-105.9094,3354,22004,"Heuchera parvifolia Nutt. ex Torr. & A. Gray",33,732.2,9.53,-5.37
"9329",2001,193,"Oxytropis viscida","Fabaceae","Nutt.",39.356923,-106.03835,3840,31715,"Oxytropis viscida Nutt.",12,732.2,9.53,-5.37
"9330",2001,182,"Primula angustifolia","Primulaceae","Torr.",39.5273,-106.5247,3598,36578,"Primula angustifolia Torr.",37,732.2,9.53,-5.37
"9331",2001,209,"Senecio atratus","Asteraceae","Greene",39.0784,-106.6003,3354,41492,"Senecio atratus Greene",37,732.2,9.53,-5.37
"9332",2001,195,"Trisetum wolfii","Poaceae","Vasey",39.4839,-106.4691,3293,46075,"Trisetum wolfii Vasey",11,732.2,9.53,-5.37
"9333",2001,197,"Senecio fremontii var. blitoides","Asteraceae","(Greene) Cronquist",40.3873,-106.3036,3421,41517,"Senecio fremontii Torr. & A. Gray var. blitoides (Greene) Cronquist",38,732.2,9.53,-5.37
"9334",2001,182,"Carex nigricans","Cyperaceae","Kit.",39.5562,-106.5062,3445,8496,"Carex nigricans C.A. Mey.",42,732.2,9.53,-5.37
"9335",2001,161,"Ranunculus alismifolius var. montanus","Ranunculaceae","S. Watson",40.491389,-105.904,3201,38051,"Ranunculus alismifolius Geyer ex Benth. var. montanus S. Watson",23,732.2,9.53,-5.37
"9336",2001,169,"Cymopterus alpinus","Apiaceae","Gray",40.5343,-105.4598,3232,31380,"Cymopterus alpinus A. Gray",27,732.2,9.53,-5.37
"9337",2001,169,"Ribes cereum","Grossulariaceae","Dougl.",40.5343,-105.4598,3232,38729,"Ribes cereum Douglas",12,732.2,9.53,-5.37
"9338",2001,233,"Adoxa moschatellina","Adoxaceae","L.",37.608107,-107.145743,3307,832,"Adoxa moschatellina L.",22,732.2,9.53,-5.37
"9339",2001,191,"Carex pyrenaica ssp. pyrenaica","Cyperaceae","Wahlenb.",40.40247,-105.91644,3475,8591,"Carex pyrenaica Wahlenb. ssp. pyrenaica",40,732.2,9.53,-5.37
"9340",2001,191,"Sedum rhodanthum","Crassulaceae","A. Gray",40.402472,-105.916444,3476,38460,"Sedum rhodanthum A. Gray",43,732.2,9.53,-5.37
"9341",2001,175,"Salix planifolia","Salicaceae","Pursh",38.8335,-106.3592,3537,40053,"Salix planifolia Pursh",32,732.2,9.53,-5.37
"9342",2001,205,"Chamerion latifolium","Onagraceae","(L.) Holub",39.684447,-105.930847,3489,10060,"Chamerion latifolium (L.) Holub",22,732.2,9.53,-5.37
"9343",2001,171,"Arnica cordifolia","Asteraceae","Hook.",39.4602,-106.9071,3354,3368,"Arnica cordifolia Hook.",35,732.2,9.53,-5.37
"9344",2001,197,"Carex elynoides","Cyperaceae","Holm",40.3873,-106.3036,3421,8252,"Carex elynoides T. Holm",47,732.2,9.53,-5.37
"9345",2001,185,"Sedum lanceolatum","Crassulaceae","Torr.",38.7327,-106.3592,3293,41303,"Sedum lanceolatum Torr.",29,732.2,9.53,-5.37
"9346",2001,197,"Packera cana","Asteraceae","(Hook.) W.A. Weber & A. Löve",40.3873,-106.3036,3421,31792,"Packera cana (Hook.) W.A. Weber & Á. Löve",31,732.2,9.53,-5.37
"9347",2001,191,"Erigeron melanocephalus","Asteraceae","(A. Nels.) A. Nels.",40.402472,-105.916444,3476,17186,"Erigeron melanocephalus (A. Nelson) A. Nelson",41,732.2,9.53,-5.37
"9348",2001,185,"Anemone patens var. multifida","Ranunculaceae","Pritz.",38.7471,-106.3407,3537,37415,"Anemone patens L. var. multifida Pritz.",17,732.2,9.53,-5.37
"9349",2001,200,"Bromus ciliatus","Poaceae","L.",39.296,-106.4136,3415,6387,"Bromus ciliatus L.",15,732.2,9.53,-5.37
"9350",2001,191,"Carex scopulorum var. scopulorum","Cyperaceae","T. Holm",40.402472,-105.916444,3476,8648,"Carex scopulorum T. Holm var. scopulorum",24,732.2,9.53,-5.37
"9351",2001,191,"Dryas hookeriana","Rosaceae","Juz.",40.416667,-105.933333,3476,15622,"Dryas hookeriana Juz.",27,732.2,9.53,-5.37
"9352",2001,209,"Senecio amplectens var. amplectens","Asteraceae","A. Gray",39.0496,-106.6003,3780,41483,"Senecio amplectens A. Gray var. amplectens",32,732.2,9.53,-5.37
"9353",2001,192,"Draba lonchocarpa","Brassicaceae","Rydb.",39.124866,-106.183471,3414,15473,"Draba lonchocarpa Rydb.",29,732.2,9.53,-5.37
"9354",2001,205,"Trifolium parryi","Fabaceae","Gray",39.683679,-105.931198,3492,45852,"Trifolium parryi A. Gray",26,732.2,9.53,-5.37
"9355",2001,185,"Festuca saximontana var. saximontana","Poaceae","",38.7471,-106.3407,3537,19089,"Festuca saximontana Rydb. var. saximontana",14,732.2,9.53,-5.37
"9356",2001,220,"Ranunculus macauleyi","Ranunculaceae","Gray",37.24611,-106.65083,3509,38120,"Ranunculus macauleyi A. Gray",34,732.2,9.53,-5.37
"9357",2001,179,"Sibbaldia procumbens","Rosaceae","L.",39.4699,-106.6464,3354,41817,"Sibbaldia procumbens L.",40,732.2,9.53,-5.37
"9358",2001,208,"Penstemon harbourii","Plantaginaceae","A. Gray",40.4768,-105.8796,3415,32981,"Penstemon harbourii A. Gray",38,732.2,9.53,-5.37
"9359",2001,198,"Poa arctica","Poaceae","R. Br.",40.3583,-106.2657,3353,35504,"Poa arctica R. Br.",25,732.2,9.53,-5.37
"9360",2001,179,"Sambucus racemosa var. microbotrys","Adoxaceae","(Rydb.) Kearney & Peebles",39.4699,-106.6464,3354,40268,"Sambucus racemosa L. var. microbotrys (Rydb.) Kearney & Peebles",19,732.2,9.53,-5.37
"9361",2001,181,"Saxifraga oregana","Saxifragaceae","Howell",39.5128,-106.5247,3354,40581,"Saxifraga oregana Howell",24,732.2,9.53,-5.37
"9362",2001,193,"Tetraneuris acaulis var. caespitosa","Asteraceae","A. Nelson",40.5322,-105.5079,3262,44527,"Tetraneuris acaulis (Pursh) Greene var. caespitosa A. Nelson",25,732.2,9.53,-5.37
"9363",2001,185,"Geranium richardsonii","Geraniaceae","Fisch. & Trautv.",38.7327,-106.3592,3293,20201,"Geranium richardsonii Fisch. & Trautv.",24,732.2,9.53,-5.37
"9364",2001,217,"Carex perglobosa","Cyperaceae","Mackenzie",38.9488,-106.3778,3780,8554,"Carex perglobosa Mack.",33,732.2,9.53,-5.37
"9365",2001,191,"Poa pattersonii","Poaceae","Vasey",40.4163,-105.9247,3475,35498,"Poa pattersonii Vasey",16,732.2,9.53,-5.37
"9366",2001,197,"Heterotheca pumila","Asteraceae","(Greene) Semple",40.3873,-106.3036,3421,21928,"Heterotheca pumila (Greene) Semple",26,732.2,9.53,-5.37
"9367",2001,206,"Gentiana parryi","Gentianaceae","Engelm.",39.0208,-106.5632,3415,20091,"Gentiana parryi Engelm.",26,732.2,9.53,-5.37
"9368",2001,222,"Cirsium scopulorum","Asteraceae","(Greene) Cockerell ex Daniels",37.24861,-106.65138,3446,10697,"Cirsium scopulorum (Greene) Cockerell ex Daniels",23,732.2,9.53,-5.37
"9369",2001,207,"Ericameria discoidea","Asteraceae","(Nutt.) G.L. Nesom",39.206128,-106.100369,3414,16958,"Ericameria discoidea (Nutt.) G.L. Nesom",16,732.2,9.53,-5.37
"9370",2001,195,"Veronica wormskjoldii","Plantaginaceae","Roemer & J.A. Schultes",39.4839,-106.4691,3293,46900,"Veronica wormskjoldii Roem. & Schult.",43,732.2,9.53,-5.37
"9371",2001,208,"Phleum alpinum","Poaceae","L.",40.4887,-105.8868,3200,34020,"Phleum alpinum L.",30,732.2,9.53,-5.37
"9372",2001,195,"Equisetum arvense","Equisetaceae","L.",39.4839,-106.4691,3293,16757,"Equisetum arvense L.",13,732.2,9.53,-5.37
"9373",2001,181,"Viola labradorica","Violaceae","Schrank",39.5128,-106.5247,3354,47272,"Viola labradorica Schrank",21,732.2,9.53,-5.37
"9374",2001,195,"Saxifraga odontoloma","Saxifragaceae","Piper",39.4839,-106.4691,3293,40576,"Saxifraga odontoloma Piper",35,732.2,9.53,-5.37
"9375",2001,169,"Potentilla concinna var. concinna","Rosaceae","Richardson",40.5343,-105.4598,3232,36397,"Potentilla concinna Richardson var. concinna",12,732.2,9.53,-5.37
"9376",2001,179,"Poa cusickii var. epilis","Poaceae","(Scribn.) C.L. Hitchc.",39.4699,-106.6464,3354,35530,"Poa cusickii Vasey var. epilis (Scribn.) C.L. Hitchc.",23,732.2,9.53,-5.37
"9377",2001,175,"Vaccinium cespitosum","Ericaceae","Michx.",38.8335,-106.3592,3537,46542,"Vaccinium cespitosum Michx.",30,732.2,9.53,-5.37
"9378",2001,181,"Hymenoxys grandiflora","Asteraceae","(Torr. & A.Gray) K.L.Parker",40.5538,-105.9094,3354,44532,"Hymenoxys grandiflora (Torr. & A. Gray ex A. Gray) K.F. Parker",51,732.2,9.53,-5.37
"9379",2001,192,"Erigeron ursinus","Asteraceae","D.C. Eat.",39.358522,-106.060891,3536,17296,"Erigeron ursinus D.C. Eaton",22,732.2,9.53,-5.37
"9380",2001,215,"Poa interior","Poaceae","Rydb.",40.5793,-105.7253,3415,35580,"Poa interior Rydb.",29,732.2,9.53,-5.37
"9381",2001,196,"Draba crassa","Brassicaceae","Rydb.",39.4694,-106.4877,3659,15431,"Draba crassa Rydb.",36,732.2,9.53,-5.37
"9382",2001,201,"Gentiana algida","Gentianaceae","Pallas",40.6923,-105.9421,3415,20067,"Gentiana algida Pall.",41,732.2,9.53,-5.37
"9383",2001,197,"Solidago multiradiata","Asteraceae","Ait.",40.3873,-106.3036,3421,42538,"Solidago multiradiata Aiton",25,732.2,9.53,-5.37
"9384",2001,232,"Stellaria calycantha","Caryophyllaceae","(Ledeb.) Bong.",37.632788,-107.144413,3642,43321,"Stellaria calycantha (Ledeb.) Bong.",11,732.2,9.53,-5.37
"9385",2001,196,"Angelica grayi","Apiaceae","(Coult. & Rose) Coult. & Rose",40.5175,-105.9017,3201,2245,"Angelica grayi (J.M. Coult. & Rose) J.M. Coult. & Rose",43,732.2,9.53,-5.37
"9386",2001,220,"Festuca brachyphylla","Poaceae","J.A. Schultes ex J.A. & J.H. Schultes",37.24611,-106.65083,3509,19020,"Festuca brachyphylla Schult. ex Schult. & Schult. f.",37,732.2,9.53,-5.37
"9387",2001,181,"Aquilegia coerulea var. coerulea","Ranunculaceae","E. James",40.5538,-105.9094,3354,2610,"Aquilegia coerulea James var. coerulea",26,732.2,9.53,-5.37
"9388",2001,211,"Saxifraga chrysantha","Saxifragaceae","Gray",39.1216,-106.4149,3720,40525,"Saxifraga chrysantha A. Gray",34,732.2,9.53,-5.37
"9389",2001,172,"Linum lewisii var. lewisii","Linaceae","",39.7209,-106.5579,3293,26381,"Linum lewisii Pursh var. lewisii",11,732.2,9.53,-5.37
"9390",2001,197,"Phlox pulvinata","Polemoniaceae","(Wherry) Cronq.",40.3873,-106.3036,3421,34154,"Phlox pulvinata (Wherry) Cronquist",17,732.2,9.53,-5.37
"9391",2001,222,"Veratrum californicum","Melanthiaceae","Dur.",37.24861,-106.65138,3446,46683,"Veratrum californicum Durand",16,732.2,9.53,-5.37
"9392",2001,191,"Mimulus guttatus","Phrymaceae","Dc.",40.402472,-105.916444,3476,29350,"Mimulus guttatus DC.",28,732.2,9.53,-5.37
"9393",2001,182,"Carex albonigra","Cyperaceae","Mackenzie",39.5273,-106.5247,3598,8073,"Carex albonigra Mack.",32,732.2,9.53,-5.37
"9394",2001,185,"Penstemon hallii","Plantaginaceae","A. Gray",38.7327,-106.3592,3293,32980,"Penstemon hallii A. Gray",31,732.2,9.53,-5.37
"9395",2001,215,"Saxifraga cernua","Saxifragaceae","L.",38.92,-106.3036,3902,40524,"Saxifraga cernua L.",25,732.2,9.53,-5.37
"9396",2001,185,"Antennaria anaphaloides","Asteraceae","Rydb.",38.7327,-106.3592,3293,2350,"Antennaria anaphaloides Rydb.",12,732.2,9.53,-5.37
"9397",2001,209,"Calamagrostis canadensis var. canadensis","Poaceae","",39.0784,-106.6003,3354,6935,"Calamagrostis canadensis (Michx.) P. Beauv. var. canadensis",14,732.2,9.53,-5.37
"9398",2001,197,"Campanula rotundifolia","Campanulaceae","L.",40.3873,-106.3036,3421,7741,"Campanula rotundifolia L.",32,732.2,9.53,-5.37
"9399",2001,171,"Valeriana acutiloba var. acutiloba","Caprifoliaceae","",39.4602,-106.9071,3354,46585,"Valeriana acutiloba Rydb. var. acutiloba",20,732.2,9.53,-5.37
"9400",2001,171,"Claytonia lanceolata","Portulacaceae","Pursh",39.4602,-106.9071,3354,11091,"Claytonia lanceolata Pall. ex Pursh",14,732.2,9.53,-5.37
"9401",2001,220,"Cardamine cordifolia","Brassicaceae","A. Gray",37.24611,-106.65083,3509,7985,"Cardamine cordifolia A. Gray",26,732.2,9.53,-5.37
"9402",2001,192,"Townsendia rothrockii","Asteraceae","Gray ex Rothrock",39.127596,-106.180856,3414,45320,"Townsendia rothrockii A. Gray ex Rothr.",21,732.2,9.53,-5.37
"9403",2001,200,"Betula glandulosa","Betulaceae","Michx.",39.296,-106.4136,3415,5639,"Betula glandulosa Michx.",15,732.2,9.53,-5.37
"9404",2001,185,"Valeriana edulis var. edulis","Caprifoliaceae","",38.7327,-106.3592,3293,46595,"Valeriana edulis Nutt. ex Torr. & A. Gray var. edulis",22,732.2,9.53,-5.37
"9405",2001,216,"Ligularia bigelovii","Asteraceae","(Gray) W.A. Weber",37.47722,-106.81027,3331,41495,"Ligularia bigelovii (A. Gray) W.A. Weber",18,732.2,9.53,-5.37
"9406",2001,185,"Pinus aristata","Pinaceae","Engelm.",38.7471,-106.3407,3537,34742,"Pinus aristata Engelm.",20,732.2,9.53,-5.37
"9407",2001,181,"Pedicularis bracteosa var. paysoniana","Orobanchaceae","(Pennell) Cronquist",39.5128,-106.5247,3354,32545,"Pedicularis bracteosa Benth. var. paysoniana (Pennell) Cronquist",31,732.2,9.53,-5.37
"9408",2001,226,"Silene acaulis var. subacaulescens","Caryophyllaceae","(F.N. Williams) Fern. & St. John",40.4887,-105.8679,3597,41977,"Silene acaulis (L.) Jacq. var. subacaulescens (F.N. Williams) Fernald & H. St. John",25,732.2,9.53,-5.37
"9409",2001,235,"Crepis nana","Asteraceae","Richardson",38.6705,-106.251,3537,12586,"Crepis nana Richardson",13,732.2,9.53,-5.37
"9410",2001,172,"Poa wheeleri","Poaceae","Vasey",39.7209,-106.5579,3293,35627,"Poa wheeleri Vasey",24,732.2,9.53,-5.37
"9411",2001,185,"Poa arctica ssp. grayana","Poaceae","(Vasey) A. Löve & D. Löve & Kapoor",38.7327,-106.3592,3293,35508,"Poa arctica R. Br. ssp. grayana (Vasey) Á. Löve & D. Löve & Kapoor",13,732.2,9.53,-5.37
"9412",2001,185,"Luzula spicata","Juncaceae","(L.) DC.",38.7471,-106.3407,3537,27631,"Luzula spicata (L.) DC.",37,732.2,9.53,-5.37
"9413",2001,191,"Smelowskia calycina var. americana","Brassicaceae","(Regel & Herder) W.H.Drury & Rollins",40.416667,-105.933333,3476,42286,"Smelowskia calycina (Stephan ex Willd.) C.A. Mey. var. americana (Regel & Herder) Drury & Rollins",30,732.2,9.53,-5.37
"9414",2001,172,"Potentilla subjuga","Rosaceae","Rydb.",39.7209,-106.5579,3293,36494,"Potentilla subjuga Rydb.",33,732.2,9.53,-5.37
"9415",2001,208,"Cystopteris fragilis","Dryopteridaceae","(L.) Bernh.",40.4768,-105.8796,3415,13874,"Cystopteris fragilis (L.) Bernh.",27,732.2,9.53,-5.37
"9416",2001,181,"Polemonium viscosum","Polemoniaceae","Nutt.",40.5538,-105.9094,3354,35764,"Polemonium viscosum Nutt.",51,732.2,9.53,-5.37
"9417",2001,191,"Festuca brachyphylla var. coloradensis","Poaceae","(Fred.) Dorn",40.416667,-105.933333,3476,19022,"Festuca brachyphylla Schult. ex Schult. & Schult. f. var. coloradensis (Frederiksen) Dorn",27,732.2,9.53,-5.37
"9418",2001,184,"Antennaria corymbosa","Asteraceae","E. Nels.",38.992,-106.1552,3232,2356,"Antennaria corymbosa E.E. Nelson",16,732.2,9.53,-5.37
"9419",2001,220,"Mertensia ciliata","Boraginaceae","(James ex Torr.) G. Don",37.24611,-106.65083,3509,29007,"Mertensia ciliata (James ex Torr.) G. Don",27,732.2,9.53,-5.37
"9420",2001,234,"Castilleja puberula","Orobanchaceae","Rydb.",40.5589,-105.6271,3354,9078,"Castilleja puberula Rydb.",14,732.2,9.53,-5.37
"9421",2001,184,"Carex stevenii","Cyperaceae","T. Holm",38.992,-106.1552,3232,8502,"Carex stevenii T. Holm",17,732.2,9.53,-5.37
"9422",2001,200,"Botrychium echo","Ophioglossaceae","W.H. Wagner",39.296,-106.4136,3415,6017,"Botrychium echo W.H. Wagner",14,732.2,9.53,-5.37
"9423",2001,182,"Epilobium anagallidifolium","Onagraceae","Lam.",39.5562,-106.5062,3445,16674,"Epilobium anagallidifolium Lam.",22,732.2,9.53,-5.37
"9424",2001,179,"Vaccinium scoparium","Ericaceae","Leib. ex Coville",39.4699,-106.6464,3354,46571,"Vaccinium scoparium Leiberg ex Coville",20,732.2,9.53,-5.37
"9425",2001,195,"Senecio triangularis","Asteraceae","Hook.",39.4839,-106.4691,3293,41571,"Senecio triangularis Hook.",32,732.2,9.53,-5.37
"9426",2001,205,"Pedicularis bracteosa","Scrophulariaceae","Benth.",39.6863,-105.9301,3535,32538,"Pedicularis bracteosa Benth.",10,732.2,9.53,-5.37
"9427",2001,181,"Saxifraga bronchialis var. austromontana","Saxifragaceae","(Wiegand) Piper ex G.N. Jones",40.5538,-105.9094,3354,40504,"Saxifraga bronchialis L. var. austromontana (Wiegand) Piper ex G.N. Jones",32,732.2,9.53,-5.37
"9428",2001,220,"Trifolium attenuatum","Fabaceae","Greene",37.24611,-106.65083,3509,45704,"Trifolium attenuatum Greene",22,732.2,9.53,-5.37
"9429",2001,206,"Agrostis scabra","Poaceae","Willd.",39.0208,-106.5632,3415,1199,"Agrostis scabra Willd.",16,732.2,9.53,-5.37
"9430",2001,182,"Zigadenus elegans","Melanthiaceae","Pursh",39.5562,-106.5062,3445,47994,"Zigadenus elegans Pursh",34,732.2,9.53,-5.37
"9431",2001,206,"Erigeron coulteri","Asteraceae","Porter",39.0208,-106.5632,3415,17102,"Erigeron coulteri Porter",36,732.2,9.53,-5.37
"9432",2001,218,"Draba cana","Brassicaceae","Rydb.",38.9632,-106.3778,3598,15419,"Draba cana Rydb.",25,732.2,9.53,-5.37
"9433",2001,169,"Erigeron compositus","Asteraceae","Pursh",40.5343,-105.4598,3232,17095,"Erigeron compositus Pursh",32,732.2,9.53,-5.37
"9434",2001,169,"Caltha leptosepala","Ranunculaceae","DC.",40.5343,-105.4598,3232,7415,"Caltha leptosepala DC.",42,732.2,9.53,-5.37
"9435",2001,169,"Juniperus communis var. depressa","Cupressaceae","Pursh",40.5343,-105.4598,3232,24096,"Juniperus communis L. var. depressa Pursh",10,732.2,9.53,-5.37
"9436",2001,182,"Primula parryi","Primulaceae","A. Gray",39.5562,-106.5062,3445,36601,"Primula parryi A. Gray",45,732.2,9.53,-5.37
"9437",2001,179,"Mertensia ciliata var. ciliata","Boraginaceae","",39.4699,-106.6464,3354,29008,"Mertensia ciliata (James ex Torr.) G. Don var. ciliata",23,732.2,9.53,-5.37
"9438",2001,202,"Erigeron peregrinus","Asteraceae","(Banks ex Pursh) Greene",40.262795,-106.00082,3400,17208,"Erigeron peregrinus (Banks ex Pursh) Greene",25,732.2,9.53,-5.37
"9439",2001,175,"Fragaria virginiana","Rosaceae","Duchesne",38.8335,-106.3592,3537,19399,"Fragaria virginiana Duchesne",19,732.2,9.53,-5.37
"9440",2001,184,"Dasiphora fruticosa","Rosaceae","auct. non (L.) Rydb.",38.992,-106.1552,3232,14110,"Dasiphora fruticosa (L.) Rydb.",21,732.2,9.53,-5.37
"9441",2001,175,"Juncus drummondii","Juncaceae","E. Mey.",38.8335,-106.3592,3537,23933,"Juncus drummondii E. Mey.",42,732.2,9.53,-5.37
"9442",2001,181,"Artemisia scopulorum","Asteraceae","Gray",40.5538,-105.9094,3354,3515,"Artemisia scopulorum A. Gray",51,732.2,9.53,-5.37
"9443",2001,202,"Rumex densiflorus","Polygonaceae","Osterhout",40.262795,-106.00082,3400,39672,"Rumex densiflorus Osterh.",16,732.2,9.53,-5.37
"9444",2001,195,"Lonicera involucrata var. involucrata","Caprifoliaceae","",39.4839,-106.4691,3293,26872,"Lonicera involucrata (Richardson) Banks ex Spreng. var. involucrata",14,732.2,9.53,-5.37
"9445",2001,181,"Pedicularis groenlandica","Orobanchaceae","Retz.",39.5128,-106.5247,3354,32565,"Pedicularis groenlandica Retz.",40,732.2,9.53,-5.37
"9446",2001,240,"Eriophorum angustifolium","Cyperaceae","Honckeny",38.6141,-106.251,3598,17825,"Eriophorum angustifolium Honck.",23,732.2,9.53,-5.37
"9447",2001,181,"Erysimum capitatum var. argillosum","Brassicaceae","(Greene) R.J. Davis",40.5538,-105.9094,3354,17996,"Erysimum capitatum (Douglas ex Hook.) Greene var. argillosum (Greene) R.J. Davis",23,732.2,9.53,-5.37
"9448",2001,199,"Botrychium lanceolatum var. lanceolatum","Ophioglossaceae","",40.4915,-105.8509,3354,6023,"Botrychium lanceolatum (S.G. Gmel.) Angstr. var. lanceolatum",11,732.2,9.53,-5.37
"9449",2001,182,"Lloydia serotina var. serotina","Liliaceae","(L.) Salisb. ex Rchb.",39.5273,-106.5247,3598,26555,"Lloydia serotina (L.) Salisb. ex Rchb. var. serotina",27,732.2,9.53,-5.37
"9450",2001,181,"Minuartia obtusiloba","Caryophyllaceae","(Rydb.) House",40.5538,-105.9094,3354,29452,"Minuartia obtusiloba (Rydb.) House",51,732.2,9.53,-5.37
"9451",2001,182,"Poa arctica ssp. arctica","Poaceae","R. Br.",39.5562,-106.5062,3445,35506,"Poa arctica R. Br. ssp. arctica",11,732.2,9.53,-5.37
"9452",2001,191,"Arnica rydbergii","Asteraceae","Greene",40.402472,-105.916444,3476,3392,"Arnica rydbergii Greene",25,732.2,9.53,-5.37
"9453",2001,199,"Arnica parryi","Asteraceae","A.Gray",40.4915,-105.8509,3354,3389,"Arnica parryi A. Gray",26,732.2,9.53,-5.37
"9454",2001,199,"Parnassia fimbriata var. fimbriata","Parnassiaceae","K.D. Koenig",40.4915,-105.8509,3354,32204,"Parnassia fimbriata K.D. Koenig var. fimbriata",16,732.2,9.53,-5.37
"9455",2001,200,"Erigeron elatior","Asteraceae","(Gray) Greene",39.296,-106.4321,3415,17117,"Erigeron elatior (A. Gray) Greene",29,732.2,9.53,-5.37
"9456",2001,232,"Rorippa alpina","Brassicaceae","(S. Watson) Rydb.",37.61908,-107.136995,3536,39077,"Rorippa alpina (S. Watson) Rydb.",10,732.2,9.53,-5.37
"9457",2001,185,"Shepherdia canadensis","Elaeagnaceae","(L.) Nutt.",38.7327,-106.3592,3293,41790,"Shepherdia canadensis (L.) Nutt.",13,732.2,9.53,-5.37
"9458",2001,184,"Carex disperma","Cyperaceae","Dewey",38.992,-106.1552,3232,8231,"Carex disperma Dewey",11,732.2,9.53,-5.37
"9459",2001,233,"Phacelia sericea","Hydrophyllaceae","(Graham) A. Gray",37.632788,-107.144413,3642,33744,"Phacelia sericea (Graham) A. Gray",36,732.2,9.53,-5.37
"9460",2001,181,"Eleocharis quinqueflora","Cyperaceae","(F.X. Hartmann) Schwarz",39.5128,-106.5247,3354,16207,"Eleocharis quinqueflora (Hartmann) O. Schwarz",17,732.2,9.53,-5.37
"9461",2001,196,"Carex ebenea","Cyperaceae","Rydb.",40.5152,-105.9055,3354,8243,"Carex ebenea Rydb.",48,732.2,9.53,-5.37
"9462",2001,191,"Eremogone fendleri","Caryophyllaceae","(Gray) S. Ikonnikov",40.416667,-105.933333,3476,3076,"Eremogone fendleri (A. Gray) Ikonn.",38,732.2,9.53,-5.37
"9463",2001,196,"Silene drummondii var. striata","Caryophyllaceae","(Rydb.) Bocquet",40.5152,-105.9055,3354,42016,"Silene drummondii Hook. var. striata (Rydb.) Bocquet",10,732.2,9.53,-5.37
"9464",2001,196,"Deschampsia caespitosa","Poaceae","(L.) Beauv.",40.5177,-105.9058,3353,14394,"Deschampsia caespitosa (L.) P. Beauv., orth. var.",39,732.2,9.53,-5.37
"9465",2001,220,"Castilleja miniata","Orobanchaceae","Dougl. ex Hook.",37.24611,-106.65083,3509,9042,"Castilleja miniata Douglas ex Hook.",23,732.2,9.53,-5.37
"9466",2001,208,"Pedicularis racemosa var. alba","Orobanchaceae","(Pennell) Cronq.",40.4887,-105.8868,3201,32590,"Pedicularis racemosa Douglas ex Benth. var. alba (Pennell) Cronquist",26,732.2,9.53,-5.37
"9467",2001,175,"Draba albertina","Brassicaceae","Greene",38.8335,-106.3592,3537,15395,"Draba albertina Greene",23,732.2,9.53,-5.37
"9468",2001,181,"Draba aurea","Brassicaceae","Vahl ex Hornem.",40.5538,-105.9094,3354,15412,"Draba aurea Vahl ex Hornem.",43,732.2,9.53,-5.37
"9469",2001,226,"Cryptogramma acrostichoides","Pteridaceae","R. Br.",40.4887,-105.8868,3506,12993,"Cryptogramma acrostichoides R. Br.",21,732.2,9.53,-5.37
"9470",2001,220,"Senecio werneriifolius","Asteraceae","(A. Gray) A. Gray",37.24611,-106.65083,3509,31852,"Senecio werneriifolius (A. Gray) A. Gray",50,732.2,9.53,-5.37
"9471",2001,185,"Astragalus tenellus","Fabaceae","Pursh",38.7327,-106.3592,3293,4739,"Astragalus tenellus Pursh",14,732.2,9.53,-5.37
"9472",2001,182,"Castilleja occidentalis","Orobanchaceae","Torr.",39.5273,-106.5247,3598,9054,"Castilleja occidentalis Torr.",49,732.2,9.53,-5.37
"9473",2001,197,"Ivesia gordonii","Rosaceae","(Hook.) Torr. & A. Gray",40.3873,-106.3036,3421,23671,"Ivesia gordonii (Hook.) Torr. & A. Gray",20,732.2,9.53,-5.37
"9474",2001,175,"Lewisia pygmaea","Portulacaceae","(A. Gray) B.L. Robins.",38.8335,-106.3592,3537,25936,"Lewisia pygmaea (A. Gray) B.L. Rob.",45,732.2,9.53,-5.37
"9475",2001,171,"Antennaria rosea","Asteraceae","Greene",39.4602,-106.9071,3354,2396,"Antennaria rosea Greene",32,732.2,9.53,-5.37
"9476",2001,181,"Erigeron simplex","Asteraceae","Greene",40.5466,-105.9058,3353,17265,"Erigeron simplex Greene",49,732.2,9.53,-5.37
"9477",2001,215,"Conioselinum scopulorum","Apiaceae","(A. Gray) Coult. & Rose",40.6081,-105.7248,3201,11744,"Conioselinum scopulorum (A. Gray) J.M. Coult. & Rose",20,732.2,9.53,-5.37
"9478",2001,191,"Carex phaeocephala","Cyperaceae","Piper",40.402472,-105.916444,3476,8560,"Carex phaeocephala Piper",35,732.2,9.53,-5.37
