"day","tmin","Julian","tmax","Year","HDD"
"9762",2007-09-24,0.967372148125531,267,9.27164438406751,2007,1513.97391037948
"9763",2007-09-25,-3.05800157211674,268,6.9377025904194,2007,1515.91376088863
"9764",2007-09-26,-4.10591660476312,269,9.80886703527977,2007,1518.76523610389
"9765",2007-09-27,-1.98883556352121,270,11.1763178643798,2007,1523.35897725432
"9766",2007-09-28,-0.912541305077688,271,13.3871990672066,2007,1529.59630613538
"9767",2007-09-29,1.87206923734634,272,10.5635798639617,2007,1535.81413068604
"9768",2007-09-30,-3.25786781687814,273,8.78570416815913,2007,1538.57804886168
"9769",2007-10-01,-5.11531865324922,274,10.6924704828195,2007,1541.36662477646
"9770",2007-10-02,-0.44848151178481,275,11.79376081066,2007,1547.0392644259
"9771",2007-10-03,-1.65271440151871,276,9.41958301129255,2007,1550.92269873079
"9772",2007-10-04,-0.976459482519131,277,12.9294256526218,2007,1556.89918181584
"9773",2007-10-05,1.39723052657455,278,12.9528638928261,2007,1564.07422902554
"9774",2007-10-06,2.89937057322951,279,11.5892761468325,2007,1571.31855238557
"9775",2007-10-07,-5.74464987709614,280,9.99464201739602,2007,1573.44354845572
"9776",2007-10-08,-7.50565695500017,281,2.88306058710991,2007,1573.44354845572
"9777",2007-10-09,-5.32621558243885,282,11.6161998543188,2007,1576.58854059166
"9778",2007-10-10,-0.53969315496617,283,14.0788198331507,2007,1583.35810393075
"9779",2007-10-11,1.31057434931784,284,13.769614470277,2007,1590.89819834055
"9780",2007-10-12,0.969693154106862,285,14.6811172356294,2007,1598.72360353542
"9781",2007-10-13,0.656215578150576,286,13.7640834038507,2007,1605.93375302642
"9782",2007-10-14,-2.67450039515772,287,7.04166797968837,2007,1608.11733681869
"9783",2007-10-15,-3.51411487463712,288,1.52948859104935,2007,1608.11733681869
"9784",2007-10-16,-4.88968529244467,289,5.3444138419566,2007,1608.34470109344
"9785",2007-10-17,-3.86654602927922,290,6.92380016606028,2007,1609.87332816183
"9786",2007-10-18,-7.41140835140748,291,1.03975609790191,2007,1609.87332816183
"9787",2007-10-19,-8.08230526160293,292,-0.42648308412454,2007,1609.87332816183
"9788",2007-10-20,-4.14755310884653,293,8.83278521283418,2007,1612.21594421383
"9789",2007-10-21,-5.00782061200574,294,9.88516129516974,2007,1614.65461455541
"9790",2007-10-22,-13.0157749894845,295,-4.12135326531866,2007,1614.65461455541
"9791",2007-10-23,-13.4402596603502,296,0.391966956271185,2007,1614.65461455541
"9792",2007-10-24,-4.42761605591121,297,9.66033044187784,2007,1617.27097174839
"9793",2007-10-25,-2.27467348982003,298,13.1238001681612,2007,1622.69553508756
"9794",2007-10-26,-1.41984264272097,299,12.9929819219606,2007,1628.48210472718
"9795",2007-10-27,-1.81957514021021,300,12.2815420847067,2007,1633.71308819943
"9796",2007-10-28,-2.098552324146,301,10.1685444539593,2007,1637.74808426434
"9797",2007-10-29,-1.63065302681785,302,10.4333044925513,2007,1642.1494099972
"9798",2007-10-30,-1.12579071600017,303,10.4767978001916,2007,1646.8249135393
"9799",2007-10-31,-1.81996065892578,304,8.73612903516936,2007,1650.28299772742
"9800",2007-11-01,-4.07180173044993,305,5.35125884970314,2007,1650.92272628705
"9801",2007-11-02,-4.62150274983876,306,6.51128244437541,2007,1651.86761613432
"9802",2007-11-03,-5.74845004283378,307,5.69285600761979,2007,1651.86761613432
"9803",2007-11-04,-5.37238394805501,308,7.67901652849724,2007,1653.02093242454
"9804",2007-11-05,-3.32628639017317,309,9.34981116603248,2007,1656.03269481247
"9805",2007-11-06,-3.41454760093216,310,9.39634147748339,2007,1659.02359175074
"9806",2007-11-07,-3.4898505152623,311,9.08256490431275,2007,1661.81994894527
"9807",2007-11-08,-2.68275373671893,312,9.29406766550078,2007,1665.12560590966
"9808",2007-11-09,-2.85947285924784,313,9.33535800254035,2007,1668.3635484813
"9809",2007-11-10,-2.8177340671722,314,8.9963414667161,2007,1671.45285218108
"9810",2007-11-11,-1.87579858381914,315,8.72355625031034,2007,1674.87673101432
"9811",2007-11-12,-2.68416994454282,316,7.89656176912231,2007,1677.48292692661
"9812",2007-11-13,-3.16166011571304,317,5.97110935862606,2007,1678.88765154807
"9813",2007-11-14,-2.38808025161931,318,7.71708890793363,2007,1681.55215587623
"9814",2007-11-15,-6.3109126617644,319,4.47084972633299,2007,1681.55215587623
"9815",2007-11-16,-5.67887491026174,320,7.48429582946231,2007,1682.45486633583
"9816",2007-11-17,-3.73878835578377,321,7.20694728360975,2007,1684.18894579974
"9817",2007-11-18,-3.42390244422491,322,5.08107002359397,2007,1685.01752958942
"9818",2007-11-19,-2.74966168441142,323,8.11939417087216,2007,1687.70239583265
"9819",2007-11-20,-1.67177812850951,324,10.1462864061681,2007,1691.93964997148
"9820",2007-11-21,-7.59586938312915,325,6.81719905414701,2007,1691.93964997148
"9821",2007-11-22,-14.7743194352727,326,-4.10479150479769,2007,1691.93964997148
"9822",2007-11-23,-14.7462942639643,327,-1.10911880575859,2007,1691.93964997148
"9823",2007-11-24,-16.2336585414775,328,-4.83500394206362,2007,1691.93964997148
"9824",2007-11-25,-17.5040126060708,329,-3.19273013583466,2007,1691.93964997148
"9825",2007-11-26,-11.7400393287184,330,2.02446105428784,2007,1691.93964997148
"9826",2007-11-27,-11.589968532019,331,-0.924972463094349,2007,1691.93964997148
"9827",2007-11-28,-11.2012981967041,332,2.09380015755771,2007,1691.93964997148
"9828",2007-11-29,-14.5780881357231,333,-4.91195121109427,2007,1691.93964997148
"9829",2007-11-30,-11.6865775005542,334,0.0499055852188804,2007,1691.93964997148
"9830",2007-12-01,-6.77077891913856,335,0.678528716831661,2007,1691.93964997148
"9831",2007-12-02,-9.62907159206531,336,0.0341463415765509,2007,1691.93964997148
"9832",2007-12-03,-13.2058930171934,337,-3.87516915880255,2007,1691.93964997148
"9833",2007-12-04,-9.11758458783174,338,3.06791502519721,2007,1691.93964997148
"9834",2007-12-05,-4.4655704235088,339,5.93412274702574,2007,1692.67392613324
"9835",2007-12-06,-4.45687647452278,340,3.05372148357848,2007,1692.67392613324
"9836",2007-12-07,-4.61372148676429,341,-1.52509048252266,2007,1692.67392613324
"9837",2007-12-08,-4.86244688926955,342,-0.969346969329073,2007,1692.67392613324
"9838",2007-12-09,-11.1911565700354,343,-2.71319433667035,2007,1692.67392613324
"9839",2007-12-10,-15.2322738281298,344,-5.42055861632553,2007,1692.67392613324
"9840",2007-12-11,-11.4522423265864,345,-2.6072383926834,2007,1692.67392613324
"9841",2007-12-12,-14.2327694776582,346,-6.35834775709735,2007,1692.67392613324
"9842",2007-12-13,-15.8196380834332,347,-5.89093626964102,2007,1692.67392613324
"9843",2007-12-14,-16.3257592071425,348,-2.99707317422492,2007,1692.67392613324
"9844",2007-12-15,-21.5635011644461,349,-10.0584028249271,2007,1692.67392613324
"9845",2007-12-16,-23.032210856512,350,-9.63442958873806,2007,1692.67392613324
"9846",2007-12-17,-15.2033910301142,351,-3.11257277573455,2007,1692.67392613324
"9847",2007-12-18,-13.0449724508776,352,-1.48571990518871,2007,1692.67392613324
"9848",2007-12-19,-11.7016679807313,353,-2.12880408917469,2007,1692.67392613324
"9849",2007-12-20,-11.3584028329557,354,-3.49619197799149,2007,1692.67392613324
"9850",2007-12-21,-11.1571754557612,355,-1.20829268028618,2007,1692.67392613324
"9851",2007-12-22,-16.4945554770793,356,-5.56346184358786,2007,1692.67392613324
"9852",2007-12-23,-19.4121872589027,357,-8.83008655359387,2007,1692.67392613324
"9853",2007-12-24,-15.4917309376126,358,-7.01963021490726,2007,1692.67392613324
"9854",2007-12-25,-14.6477261962711,359,0.0203461843615297,2007,1692.67392613324
"9855",2007-12-26,-19.8670810373818,360,-6.87016522580718,2007,1692.67392613324
"9856",2007-12-27,-20.4576081959494,361,-7.83715185436276,2007,1692.67392613324
"9857",2007-12-28,-24.297261999687,362,-13.1795043412575,2007,1692.67392613324
"9858",2007-12-29,-25.0229582872848,363,-12.562061373968,2007,1692.67392613324
"9859",2007-12-30,-20.3082769192831,364,-11.7623839457142,2007,1692.67392613324
"9860",2007-12-31,-16.7026829145538,365,-7.41748231166371,2007,1692.67392613324
"9861",2008-01-01,-23.5963965700331,1,-13.4992525661958,2008,0
"9862",2008-01-02,-23.4079229203291,2,-5.40552320820371,2008,0
"9863",2008-01-03,-12.5422974019234,3,1.86323367532586,2008,0
"9864",2008-01-04,-8.77750592152965,4,2.01165224408935,2008,0
"9865",2008-01-05,-6.2954681443943,5,-1.18153422225317,2008,0
"9866",2008-01-06,-6.29915814316245,6,-1.5743273027039,2008,0
"9867",2008-01-07,-9.72083398659899,7,-3.76389456726464,2008,0
"9868",2008-01-08,-15.6098426200573,8,-6.38040912737535,2008,0
"9869",2008-01-09,-17.8121007098446,9,-4.9253107798392,2008,0
"9870",2008-01-10,-14.7977183354736,10,-6.46382375650641,2008,0
"9871",2008-01-11,-17.6383320247911,11,-6.50087331766504,2008,0
"9872",2008-01-12,-14.5600078546748,12,-6.63121165087803,2008,0
"9873",2008-01-13,-17.2292997561319,13,-6.62712037797803,2008,0
"9874",2008-01-14,-17.0828638954673,14,-5.14799370064915,2008,0
"9875",2008-01-15,-16.7557278047107,15,-2.71261998278438,2008,0
"9876",2008-01-16,-19.0183871004358,16,-2.24312352514397,2008,0
"9877",2008-01-17,-26.8208969140222,17,-15.4077734020542,2008,0
"9878",2008-01-18,-26.4245004256254,18,-11.9707553155961,2008,0
"9879",2008-01-19,-22.5800157272375,19,-11.6134067643448,2008,0
"9880",2008-01-20,-20.091439779118,20,-7.14577498724853,2008,0
"9881",2008-01-21,-14.7587568904357,21,-2.98990558616577,2008,0
"9882",2008-01-22,-14.2958379043171,22,-7.30103067841519,2008,0
"9883",2008-01-23,-14.8743430346977,23,-6.01559402752319,2008,0
"9884",2008-01-24,-16.1411487060115,24,-4.53797796988211,2008,0
"9885",2008-01-25,-13.2980645128726,25,-3.0552242311871,2008,0
"9886",2008-01-26,-12.7200944054136,26,-5.97917388116517,2008,0
"9887",2008-01-27,-13.8637372256263,27,-1.11239968604876,2008,0
"9888",2008-01-28,-10.8037293283701,28,0.342305270708763,2008,0
"9889",2008-01-29,-18.5051612681427,29,-3.35738001292957,2008,0
"9890",2008-01-30,-21.1140519073871,30,-10.5390479952965,2008,0
"9891",2008-01-31,-21.5053579959224,31,-11.0178520831416,2008,0
"9892",2008-02-01,-24.3764280128629,32,-7.64079465432771,2008,0
"9893",2008-02-02,-16.4318410871912,33,-7.23985838491461,2008,0
"9894",2008-02-03,-16.9144925253303,34,-7.99918174706136,2008,0
"9895",2008-02-04,-15.2157907174573,35,-6.59649881115586,2008,0
"9896",2008-02-05,-14.4739417729652,36,-6.31013375089264,2008,0
"9897",2008-02-06,-20.2461290284464,37,-9.02597166908528,2008,0
"9898",2008-02-07,-19.8383556413988,38,-6.88168371932465,2008,0
"9899",2008-02-08,-19.4030605656814,39,-5.59180959767532,2008,0
"9900",2008-02-09,-14.1524547558896,40,-6.8885601924001,2008,0
"9901",2008-02-10,-12.4390007824902,41,0.0297639683097085,2008,0
"9902",2008-02-11,-11.1389771933447,42,1.48932336899507,2008,0
"9903",2008-02-12,-10.934114872612,43,-1.21204562956375,2008,0
"9904",2008-02-13,-10.8101022830636,44,-1.81458694625713,2008,0
"9905",2008-02-14,-9.36406767227629,45,2.84670337958131,2008,0
"9906",2008-02-15,-9.30686859949474,46,-3.47143981065147,2008,0
"9907",2008-02-16,-11.7165460278911,47,0.0947285600073993,2008,0
"9908",2008-02-17,-13.2167505854045,48,0.0794571185547545,2008,0
"9909",2008-02-18,-16.3611801711712,49,-7.03743508230693,2008,0
"9910",2008-02-19,-15.3544767906495,50,-2.13889064311389,2008,0
"9911",2008-02-20,-12.8937765492125,51,2.9550511403849,2008,0
"9912",2008-02-21,-9.81291896372119,52,0.508355625791521,2008,0
"9913",2008-02-22,-10.4937450673803,53,-1.02762391795144,2008,0
"9914",2008-02-23,-10.2721242927173,54,-1.3925649098243,2008,0
"9915",2008-02-24,-10.4467741953492,55,-1.63673485536788,2008,0
"9916",2008-02-25,-9.54813534382476,56,-0.974366640270542,2008,0
"9917",2008-02-26,-11.1118725364739,57,-2.49055074837519,2008,0
"9918",2008-02-27,-13.1690952104438,58,-0.396191978450486,2008,0
"9919",2008-02-28,-11.2659874157489,59,3.92398111994967,2008,0
"9920",2008-02-29,-8.05741935973089,60,4.32605035783009,2008,0
"9921",2008-03-01,-9.34830053409753,61,6.35125884960056,2008,0
"9922",2008-03-02,-7.10067663522896,62,7.07125098286981,2008,0
"9923",2008-03-03,-17.5484185395139,63,-2.98044059872862,2008,0
"9924",2008-03-04,-20.3970338249657,64,-3.92848151212926,2008,0
"9925",2008-03-05,-15.7750196944626,65,-2.98794649675031,2008,0
"9926",2008-03-06,-19.6812195181378,66,-6.10859951607291,2008,0
"9927",2008-03-07,-20.5175452243616,67,-7.98184894188289,2008,0
"9928",2008-03-08,-15.8756648408063,68,-1.52907946601621,2008,0
"9929",2008-03-09,-12.0498111778878,69,-2.14605035483222,2008,0
"9930",2008-03-10,-13.5970338285673,70,0.122399682595294,2008,0
"9931",2008-03-11,-12.7000550664756,71,-0.973162866110329,2008,0
"9932",2008-03-12,-12.5824783600568,72,5.53118804165175,2008,0
"9933",2008-03-13,-9.26457120226088,73,3.24037765693081,2008,0
"9934",2008-03-14,-11.1256805678037,74,-0.288505112280429,2008,0
"9935",2008-03-15,-13.8797403683726,75,-1.54727773102225,2008,0
"9936",2008-03-16,-15.3944059795137,76,-1.43838709609819,2008,0
"9937",2008-03-17,-12.4794020626509,77,-0.201785995246129,2008,0
"9938",2008-03-18,-12.8588670277389,78,-1.34273800251523,2008,0
"9939",2008-03-19,-14.4469866253653,79,-0.948615261285407,2008,0
"9940",2008-03-20,-12.1587962230109,80,3.5333438229188,2008,0
"9941",2008-03-21,-8.46014162408002,81,3.33022030154837,2008,0
"9942",2008-03-22,-10.1108969344012,82,1.69320220244502,2008,0
"9943",2008-03-23,-14.3904484625786,83,0.296546024027816,2008,0
"9944",2008-03-24,-15.3108497480067,84,1.33185680902891,2008,0
"9945",2008-03-25,-9.12016521711972,85,5.41267505538724,2008,0
"9946",2008-03-26,-4.9042171449536,86,6.21125885367065,2008,0.653520854358524
"9947",2008-03-27,-4.08757671321076,87,6.53652242345429,2008,1.87799370948029
"9948",2008-03-28,-7.95393391240778,88,3.48751377035738,2008,1.87799370948029
"9949",2008-03-29,-9.10528718355976,89,4.06259637826909,2008,1.87799370948029
"9950",2008-03-30,-4.34122737588538,90,4.12062156367182,2008,1.87799370948029
"9951",2008-03-31,-6.12053501174546,91,3.49901652333483,2008,1.87799370948029
"9952",2008-04-01,-13.9348780562988,92,-1.95017309341342,2008,1.87799370948029
"9953",2008-04-02,-14.0853186715409,93,1.46484658115468,2008,1.87799370948029
"9954",2008-04-03,-6.11199843212317,94,5.04202989357532,2008,1.87799370948029
"9955",2008-04-04,-11.6709520060842,95,0.48736427916781,2008,1.87799370948029
"9956",2008-04-05,-12.7591502825919,96,4.11870180857371,2008,1.87799370948029
"9957",2008-04-06,-7.91653816077205,97,2.55051927840635,2008,1.87799370948029
"9958",2008-04-07,-9.02804877624842,98,1.5449331215034,2008,1.87799370948029
"9959",2008-04-08,-9.84726986314817,99,0.946105431026708,2008,1.87799370948029
"9960",2008-04-09,-11.6117938724116,100,2.82000000130922,2008,1.87799370948029
"9961",2008-04-10,-7.50421715589324,101,0.806066089581601,2008,1.87799370948029
"9962",2008-04-11,-10.7695830009004,102,-3.45225806291018,2008,1.87799370948029
"9963",2008-04-12,-14.5313532609437,103,-3.82470495983911,2008,1.87799370948029
"9964",2008-04-13,-15.4413453941735,104,0.0754838739041852,2008,1.87799370948029
"9965",2008-04-14,-9.11355625260636,105,7.41697876590336,2008,1.87799370948029
"9966",2008-04-15,-5.46173878551632,106,9.94220299236799,2008,4.11822581290613
"9967",2008-04-16,-4.21915027797574,107,10.6937529431095,2008,7.35552714547299
"9968",2008-04-17,-10.167403631563,108,2.39917387838829,2008,7.35552714547299
"9969",2008-04-18,-11.7911251017093,109,-0.800039339870695,2008,7.35552714547299
"9970",2008-04-19,-10.2045554642036,110,6.80707318514562,2008,7.35552714547299
"9971",2008-04-20,-4.12490952098749,111,10.4632494095083,2008,10.5246970897334
"9972",2008-04-21,-4.88663257481157,112,7.12520062839019,2008,11.6439811165227
"9973",2008-04-22,-6.8270180897859,113,5.80267506314956,2008,11.6439811165227
"9974",2008-04-23,-5.9781117257783,114,9.39014160642466,2008,13.3499960568459
"9975",2008-04-24,-2.85606609039261,115,10.2883713577415,2008,17.0661486905203
"9976",2008-04-25,-9.49201417700875,116,6.66447679730122,2008,17.0661486905203
"9977",2008-04-26,-11.3272462632129,117,1.87428009863811,2008,17.0661486905203
"9978",2008-04-27,-10.0419905532729,118,0.842179388125859,2008,17.0661486905203
"9979",2008-04-28,-11.1934854509697,119,5.32946499000376,2008,17.0661486905203
"9980",2008-04-29,-6.07223445865275,120,9.57649881571508,2008,18.8182808690515
"9981",2008-04-30,-2.07160503484373,121,11.3176553742704,2008,23.4413060387648
"9982",2008-05-01,-3.98518489484978,122,10.06770260591,2008,26.4825648942949
"9983",2008-05-02,-9.93922895526061,123,-3.38804878152608,2008,26.4825648942949
"9984",2008-05-03,-11.3348701808698,124,-1.67589300016804,2008,26.4825648942949
"9985",2008-05-04,-10.2675924575019,125,5.07125886180896,2008,26.4825648942949
"9986",2008-05-05,-5.12365067393807,126,8.96162863184766,2008,28.4015538732497
"9987",2008-05-06,-1.92719118854721,127,12.566813511327,2008,33.7213650346396
"9988",2008-05-07,-1.80988984944242,128,11.6291109275668,2008,38.6309755737018
"9989",2008-05-08,-2.34262785163835,129,10.1846813563518,2008,42.5520023260585
"9990",2008-05-09,-4.21538944939557,130,4.32470496085031,2008,42.6066600817859
"9991",2008-05-10,-3.99076318066717,131,8.282242339207,2008,44.7523996610558
"9992",2008-05-11,-6.10583791415772,132,2.92097561519936,2008,44.7523996610558
"9993",2008-05-12,-4.74994492497116,133,10.7821636402541,2008,47.7685090186973
"9994",2008-05-13,-2.85370574623675,134,9.85030683281851,2008,51.2668095619882
"9995",2008-05-14,-5.01197482421584,135,2.31974036220159,2008,51.2668095619882
"9996",2008-05-15,-4.67326515174546,136,6.18728560120172,2008,52.0238197867163
"9997",2008-05-16,-4.31942565189301,137,4.50010228517409,2008,52.1141581033568
"9998",2008-05-17,-4.52824547343003,138,8.67834775134581,2008,54.1892092423147
"9999",2008-05-18,-0.958221871087827,139,12.4054051961231,2008,59.9128009048324
"10000",2008-05-19,0.75186467222887,140,14.3308654570561,2008,67.4541659694748
"10001",2008-05-20,2.32125885002344,141,16.1884106884408,2008,76.7090007387069
"10002",2008-05-21,3.00589299633261,142,17.513005504263,2008,86.9684499890047
"10003",2008-05-22,-0.325617623702278,143,13.8310228133183,2008,93.7211525838128
"10004",2008-05-23,-3.72714398467194,144,3.84163650124825,2008,93.7783988421009
"10005",2008-05-24,-4.51766325248498,145,3.71051140753281,2008,93.7783988421009
"10006",2008-05-25,-4.67638867047713,146,5.02850511674802,2008,93.9544570652364
"10007",2008-05-26,-1.34466561744683,147,11.0690558528825,2008,98.8166521829542
"10008",2008-05-27,-1.03742722113251,148,10.410621569264,2008,103.50324935702
"10009",2008-05-28,-1.71365066513531,149,11.7736113283411,2008,108.533229688623
"10010",2008-05-29,1.41902439175928,150,13.8489929232233,2008,116.167238346114
"10011",2008-05-30,-0.30586939541305,151,11.6185129673625,2008,121.823560132089
"10012",2008-05-31,-0.909559400974942,152,13.0881432121331,2008,127.912852037668
"10013",2008-06-01,0.88070023423581,153,15.6038001560959,2008,136.155102232834
"10014",2008-06-02,2.79708103361788,154,17.4912588628233,2008,146.299272181054
"10015",2008-06-03,3.13071597381301,155,16.6502753962315,2008,156.189767866077
"10016",2008-06-04,2.14852871764143,156,13.5989457167198,2008,164.063505083257
"10017",2008-06-05,-0.231313926914456,157,9.87664042974813,2008,168.886168334674
"10018",2008-06-06,-1.43506687699746,158,4.15601888853532,2008,170.246644340443
"10019",2008-06-07,-0.482848151200792,159,12.7928875019755,2008,176.40166401583
"10020",2008-06-08,1.31981117572316,160,14.7808339841529,2008,184.451986595768
"10021",2008-06-09,-2.4047836384536,161,8.9042328801519,2008,187.701711216618
"10022",2008-06-10,-2.63767899472902,162,11.9045790631784,2008,192.335161250842
"10023",2008-06-11,1.13441384722054,163,16.7968922066557,2008,201.30081427778
"10024",2008-06-12,-2.25426435948186,164,8.43680566987777,2008,204.392084932978
"10025",2008-06-13,-3.11469709111728,165,8.59437451130006,2008,207.13192364307
"10026",2008-06-14,-2.22358772325103,166,13.7757749790099,2008,212.908017270949
"10027",2008-06-15,1.48140833719562,167,17.3354760116709,2008,222.316459445382
"10028",2008-06-16,3.50536585652821,168,18.6892997462575,2008,233.413792246775
"10029",2008-06-17,5.14341464094718,169,18.3773013222977,2008,245.174150228398
"10030",2008-06-18,5.0286939467247,170,18.8875924657406,2008,257.13229343463
"10031",2008-06-19,4.67073958023011,171,19.2996459258625,2008,269.117486187677
"10032",2008-06-20,3.43498819581373,172,17.9461605002991,2008,279.808060535733
"10033",2008-06-21,2.8291188047702,173,17.5971046503279,2008,290.021172263282
"10034",2008-06-22,3.27702596290645,174,17.8991896248914,2008,300.609280057181
"10035",2008-06-23,4.21936270693371,175,18.193335939823,2008,311.815629380559
"10036",2008-06-24,3.48225806486726,176,16.7516443731276,2008,321.932580599557
"10037",2008-06-25,3.61225806414659,177,17.6582769473456,2008,332.567848105303
"10038",2008-06-26,4.57612903956632,178,19.298631001044,2008,344.505228125608
"10039",2008-06-27,5.06529504944732,179,18.3946262767801,2008,356.235188788722
"10040",2008-06-28,4.71179386068291,180,19.514461029617,2008,368.348316233872
"10041",2008-06-29,4.71011801680695,181,19.0862706744887,2008,380.24651057952
"10042",2008-06-30,4.19000786753045,182,18.3272226785319,2008,391.505125852551
"10043",2008-07-01,4.30091266929341,183,18.8355940099216,2008,403.073379192158
"10044",2008-07-02,4.53327301804366,184,18.3240440580246,2008,414.502037730193
"10045",2008-07-03,4.57013375827358,185,18.7046577482126,2008,426.139433483436
"10046",2008-07-04,4.98088119170511,186,19.2654681562158,2008,438.262608157396
"10047",2008-07-05,6.01140833979606,187,21.0970102215639,2008,451.816817438076
"10048",2008-07-06,6.44837922959887,188,19.7311486875232,2008,464.906581396637
"10049",2008-07-07,5.37453186943435,189,16.9272462910878,2008,476.057470476898
"10050",2008-07-08,4.03635719991828,190,14.9397482470581,2008,485.545523200386
"10051",2008-07-09,3.80953579948794,191,17.187403606862,2008,496.043992903561
"10052",2008-07-10,4.56989771943689,192,19.2421557871401,2008,507.95001965685
"10053",2008-07-11,5.89973249330378,193,20.6649409908652,2008,521.232356398934
"10054",2008-07-12,6.03474429486588,194,20.3223682196472,2008,534.410912656191
"10055",2008-07-13,4.75534225050082,195,18.5013768746101,2008,546.039272218746
"10056",2008-07-14,4.46035405639398,196,19.5941463458454,2008,558.066522419866
"10057",2008-07-15,5.75287176097687,197,18.7749331607113,2008,570.33042488071
"10058",2008-07-16,5.59959874351976,198,19.6464280121726,2008,582.953438258556
"10059",2008-07-17,5.93219512771378,199,20.7158143203339,2008,596.27744298258
"10060",2008-07-18,5.37144767844142,200,17.4592761400644,2008,607.692804891833
"10061",2008-07-19,5.23857592455427,201,18.5047207231319,2008,619.564453215676
"10062",2008-07-20,5.56553894726898,202,21.5503540504269,2008,633.122399714524
"10063",2008-07-21,7.0062313169874,203,21.4038158854943,2008,647.327423315765
"10064",2008-07-22,6.62453187384256,204,20.2889614577935,2008,660.784169981583
"10065",2008-07-23,7.25251770291527,205,20.5309598661613,2008,674.675908766121
"10066",2008-07-24,6.80909520729989,206,18.7238788124523,2008,687.442395775997
"10067",2008-07-25,6.31336742475406,207,20.1839811233533,2008,700.691070050051
"10068",2008-07-26,6.77187254384488,208,19.7002754046352,2008,713.927144024291
"10069",2008-07-27,7.04080251508768,209,18.0414712989921,2008,726.468280931331
"10070",2008-07-28,6.46361918978387,210,19.1977970361897,2008,739.298989044318
"10071",2008-07-29,5.67741935774625,211,17.9487726532691,2008,751.112085049825
"10072",2008-07-30,5.08690007993502,212,18.681093664642,2008,762.996081922114
"10073",2008-07-31,5.9853422405868,213,20.5378835379468,2008,776.257694811381
"10074",2008-08-01,7.353792296724,214,22.3796616726087,2008,791.124421796047
"10075",2008-08-02,8.40467349053555,215,22.6052714377102,2008,806.62939426017
"10076",2008-08-03,8.23276161115813,216,21.8008575874647,2008,821.646203859481
"10077",2008-08-04,7.45070811878688,217,20.3419512381805,2008,835.542533537965
"10078",2008-08-05,6.95287962413791,218,19.6750196618981,2008,848.856483180983
"10079",2008-08-06,6.6079701053918,219,18.2127930785989,2008,861.266864772978
"10080",2008-08-07,6.97784420981546,220,16.7867427296192,2008,873.149158242696
"10081",2008-08-08,7.10832415144806,221,14.6719119055453,2008,884.039276271192
"10082",2008-08-09,6.89687648247913,222,15.4929582894458,2008,895.234193657155
"10083",2008-08-10,6.38644374288577,223,16.3902596046754,2008,906.622545330935
"10084",2008-08-11,4.77989772716017,224,15.6737450833024,2008,916.849366736167
"10085",2008-08-12,3.98188827663109,225,17.6647678933493,2008,927.672694821157
"10086",2008-08-13,4.6703304538663,226,18.9203619315435,2008,939.468041013862
"10087",2008-08-14,5.05883555314749,227,18.2135641381649,2008,951.104240859518
"10088",2008-08-15,4.44936270776617,228,17.2615027641518,2008,961.959673595477
"10089",2008-08-16,2.79828481407826,229,12.6721164338543,2008,969.694874219443
"10090",2008-08-17,1.80977970013508,230,10.6496616812448,2008,975.924594910133
"10091",2008-08-18,1.38520062851253,231,10.5147521602742,2008,981.874571304527
"10092",2008-08-19,1.85660896973903,232,14.7060188785676,2008,990.15588522868
"10093",2008-08-20,3.4938080249344,233,18.0585523113128,2008,1000.9320653968
"10094",2008-08-21,4.54860739389993,234,17.8685759259996,2008,1012.14065705675
"10095",2008-08-22,4.83855232261092,235,19.4411801781643,2008,1024.28052330714
"10096",2008-08-23,5.8153737235278,236,20.9031235344479,2008,1037.63977193613
"10097",2008-08-24,6.23501967262978,237,19.7492839999315,2008,1050.63192377241
"10098",2008-08-25,5.45166798382646,238,19.1266168366259,2008,1062.92106618264
"10099",2008-08-26,4.87402832301745,239,18.1119669337239,2008,1074.41406381101
"10100",2008-08-27,4.91309205656629,240,17.2451613048791,2008,1085.49319049173
"10101",2008-08-28,5.30592447425511,241,18.7860188998171,2008,1097.53916217876
"10102",2008-08-29,4.48616050388942,242,19.4059952909228,2008,1109.48524007617
"10103",2008-08-30,4.94423288587601,243,18.7716758549448,2008,1121.34319444658
"10104",2008-08-31,5.30383948966521,244,17.6935483713398,2008,1132.84188837708
"10105",2008-09-01,5.460975604485,245,13.6515499594454,2008,1142.39815115905
"10106",2008-09-02,2.7909520087686,246,14.7107710481909,2008,1151.14901268753
"10107",2008-09-03,1.22665617494521,247,14.1929976323005,2008,1158.85883959115
"10108",2008-09-04,0.893918174861935,248,13.8247521683328,2008,1166.21817476275
"10109",2008-09-05,0.00578284799396101,249,14.0370181066422,2008,1173.23957524007
"10110",2008-09-06,1.406766324614,250,14.0655625549289,2008,1180.97573967984
"10111",2008-09-07,1.18606609311673,251,14.9730290998914,2008,1189.05528727634
"10112",2008-09-08,1.85347757952905,252,16.6523052803838,2008,1198.3081787063
"10113",2008-09-09,1.29084972407666,253,15.4898898415824,2008,1206.69854848913
"10114",2008-09-10,1.97704956524168,254,14.636640433905,2008,1215.0053934887
"10115",2008-09-11,1.33514555343474,255,10.630684490564,2008,1220.9883085107
"10116",2008-09-12,0.550322579930703,256,11.4958851350564,2008,1227.01141236819
