"Year","ID","startDayOfYear","scientificName","Family.Name","Authority","Decimal.Latitude","Decimal.Longitude","elevation","institutionCode","AUTH.x","DataYrs","SYNONYMS","AUTH.y","Accepted.Symbol","Synonym.Symbol","Symbol","Hybrid.Genus.Indicator","Genus","Hybrid.Species.Indicator","Species","Subspecies.Prefix","Hybrid.Subspecies.Indicator","Subspecies","Variety.Prefix","Hybrid.Variety.Indicator","Variety","Subvariety.Prefix","Subvariety","Forma.Prefix","Forma","Genera.Binomial.Author","Trinomial.Author","Quadranomial.Author","Questionable.Taxon.Indicator","Parents","Genus.1","Family","Duration","Growth.Habit","Native.Status","Bloom.Period","Fruit.Seed.Period.Begin","Fruit.Seed.Period.End","Raw_Precip","Avg_Hi","Avg_Lo"
"9550",2007,8637,223,"Carex scirpoidea","Cyperaceae","Michx.",38.917439,-106.461457,3621,"DBG","Carex scirpoidea Michx.",15,"Carex scirpoidea ssp. scirpoidea","Carex scirpoidea Michx. ssp. scirpoidea","CASCS8","","CASCS8","","Carex","","scirpoidea","ssp.",NA,"scirpoidea","",NA,"","","","","","Michx.","Michx.","",NA,"","Carex","Cyperaceae","Perennial","Graminoid","L48 (N), AK (N), CAN (N), GL (N), SPM (N)","","","",857.29,8.21,-4.22
"9551",2007,16369,190,"Elymus scribneri","Poaceae","(Vasey) M.E. Jones",37.778263,-107.513168,3719,"DBG","Elymus scribneri (Vasey) M.E. Jones",33,"Elymus scribneri","Elymus scribneri (Vasey) M.E. Jones","ELSC4","","ELSC4","","Elymus","","scribneri","",NA,"","",NA,"","","","","","(Vasey) M.E. Jones","","",NA,"","Elymus","Poaceae","Perennial","Graminoid","L48 (N), CAN (N)","","","",857.29,8.21,-4.22
"9552",2007,9759,192,"Chaenactis alpina","Asteraceae","(A.Gray) M.E.Jones",37.844538,-107.452566,3719,"DBG","Chaenactis alpina (A. Gray) M.E. Jones",38,"Chaenactis douglasii var. alpina","Chaenactis douglasii (Hook.) Hook. & Arn. var. alpina A. Gray","CHDOA2","","CHDOA2","","Chaenactis","","douglasii","",NA,"","var.",NA,"alpina","","","","","(Hook.) Hook. & Arn.","A. Gray","",NA,"","Chaenactis","Asteraceae","Biennial, Perennial","Forb/herb","L48 (N)","","","",857.29,8.21,-4.22
"9553",2007,17095,189,"Erigeron compositus","Asteraceae","Pursh",37.787204,-107.525677,3901,"DBG","Erigeron compositus Pursh",32,"Erigeron compositus","Erigeron compositus Pursh","ERCO4","","ERCO4","","Erigeron","","compositus","",NA,"","",NA,"","","","","","Pursh","","",NA,"","Erigeron","Asteraceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N), GL (N)","Late Spring","Spring","Summer",857.29,8.21,-4.22
"9554",2007,40591,219,"Saxifraga rivularis var. debilis","Saxifragaceae","(Engelm. ex A. Gray) Dorn",36.99597222,-105.2880278,3644,"RM","Saxifraga rivularis L. var. debilis (Engelm. ex A. Gray) Dorn",33,"Saxifraga rivularis","Saxifraga rivularis L.","SARI8","","SARI8","","Saxifraga","","rivularis","",NA,"","",NA,"","","","","","L.","","",NA,"","Saxifraga","Saxifragaceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N), GL (N)","","","",857.29,8.21,-4.22
"9555",2007,2380,202,"Antennaria microphylla","Asteraceae","Rydb.",39.3874,-106.0987,3578,"CS","Antennaria microphylla Rydb.",13,"Antennaria microphylla","Antennaria microphylla Rydb.","ANMI3","","ANMI3","","Antennaria","","microphylla","",NA,"","",NA,"","","","","","Rydb.","","",NA,"","Antennaria","Asteraceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N)","Mid Spring","Spring","Summer",857.29,8.21,-4.22
"9556",2007,40590,175,"Saxifraga rhomboidea","Saxifragaceae","Greene",37.03291667,-105.2438333,3570,"RM","Saxifraga rhomboidea Greene",49,"Saxifraga rhomboidea","Saxifraga rhomboidea Greene","SARH2","","SARH2","","Saxifraga","","rhomboidea","",NA,"","",NA,"","","","","","Greene","","",NA,"","Saxifraga","Saxifragaceae","Perennial","Forb/herb","L48 (N)","","","",857.29,8.21,-4.22
"9557",2007,15526,188,"Draba spectabilis","Brassicaceae","Greene",37.784042,-107.53405,3627,"DBG","Draba spectabilis Greene",33,"Draba spectabilis","Draba spectabilis Greene","DRSPO","","DRSPO","","Draba","","spectabilis","",NA,"","var.",NA,"oxyloba","","","","","Greene","(Greene) Gilg & Schulz ex O.E. Schulz","",NA,"","Draba","Brassicaceae","Perennial","Forb/herb","L48 (N)","","","",857.29,8.21,-4.22
"9558",2007,41974,175,"Silene acaulis","Caryophyllaceae","(L.) Jacq.",37.02972222,-105.2502778,3689,"RM","Silene acaulis (L.) Jacq.",42,"Silene acaulis","Silene acaulis (L.) Jacq.","SIAC","","SIAC","","Silene","","acaulis","",NA,"","",NA,"","","","","","(L.) Jacq.","","",NA,"","Silene","Caryophyllaceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N), GL (N), SPM (N)","","","",857.29,8.21,-4.22
"9559",2007,41571,219,"Senecio triangularis","Asteraceae","Hook.",36.99652778,-105.2858056,3581,"RM","Senecio triangularis Hook.",32,"Senecio triangularis","Senecio triangularis Hook.","SETR","","SETR","","Senecio","","triangularis","",NA,"","",NA,"","","","","","Hook.","","",NA,"","Senecio","Asteraceae","Perennial","Subshrub, Forb/herb","L48 (N), AK (N), CAN (N)","Mid Summer","Fall","Fall",857.29,8.21,-4.22
"9560",2007,40576,219,"Saxifraga odontoloma","Saxifragaceae","Piper",36.99652778,-105.2858056,3581,"RM","Saxifraga odontoloma Piper",35,"Saxifraga odontoloma","Saxifraga odontoloma Piper","SAOD2","","SAOD2","","Saxifraga","","odontoloma","",NA,"","",NA,"","","","","","Piper","","",NA,"","Saxifraga","Saxifragaceae","Perennial","Forb/herb","L48 (N), CAN (N)","","","",857.29,8.21,-4.22
"9561",2007,36578,166,"Primula angustifolia","Primulaceae","Torr.",NA,NA,3658,"DBG","Primula angustifolia Torr.",37,"Primula angustifolia","Primula angustifolia Torr.","PRAN","","PRAN","","Primula","","angustifolia","",NA,"","",NA,"","","","","","Torr.","","",NA,"","Primula","Primulaceae","Perennial","Forb/herb","L48 (N)","","","",857.29,8.21,-4.22
"9562",2007,41517,202,"Senecio fremontii ssp. blitoides","Asteraceae","(Greene) W.A.Weber",39.3874,-106.0987,3578,"CS","Senecio fremontii Torr. & A. Gray ssp. blitoides (Greene) W.A. Weber",47,"Senecio fremontii var. blitoides","Senecio fremontii Torr. & A. Gray var. blitoides (Greene) Cronquist","SEFR3","","SEFR3","","Senecio","","fremontii","",NA,"","",NA,"","","","","","Torr. & A. Gray","","",NA,"","Senecio","Asteraceae","Perennial","Forb/herb","L48 (N), CAN (N)","","","",857.29,8.21,-4.22
"9563",2007,42013,219,"Silene drummondii","Caryophyllaceae","(Rydb.) Bocquet",36.99652778,-105.2858056,3581,"RM","Silene drummondii Hook.",15,"Silene drummondii","Silene drummondii Hook.","SIDRD","","SIDRD","","Silene","","drummondii","",NA,"","var.",NA,"drummondii","","","","","Hook.","Hook.","",NA,"","Silene","Caryophyllaceae","Perennial","Forb/herb","L48 (N), CAN (N)","","","",857.29,8.21,-4.22
"9564",2007,36494,207,"Potentilla subjuga","Rosaceae","Rydb.",39.641,-105.599,3598,"RM","Potentilla subjuga Rydb.",33,"Potentilla subjuga","Potentilla subjuga Rydb.","POSU5","","POSU5","","Potentilla","","subjuga","",NA,"","",NA,"","","","","","Rydb.","","",NA,"","Potentilla","Rosaceae","Perennial","Subshrub, Forb/herb","L48 (N), CAN (N)","","","",857.29,8.21,-4.22
"9565",2007,27628,219,"Luzula parviflora","Juncaceae","(Ehrh.) Desv.",36.99652778,-105.2858056,3581,"RM","Luzula parviflora (Ehrh.) Desv.",35,"Luzula parviflora","Luzula parviflora (Ehrh.) Desv.","LUPA4","","LUPA4","","Luzula","","parviflora","",NA,"","",NA,"","","","","","(Ehrh.) Desv.","","",NA,"","Luzula","Juncaceae","Perennial","Graminoid","L48 (N), AK (N), CAN (N), GL (N), SPM (N)","Mid Summer","Summer","Fall",857.29,8.21,-4.22
"9566",2007,5603,189,"Besseya alpina","Scrophulariaceae","(Gray) Rydb.",37.78662,-107.524328,3962,"DBG","Besseya alpina (A. Gray) Rydb.",31,"Besseya alpina","Besseya alpina (A. Gray) Rydb.","BEAL","","BEAL","","Besseya","","alpina","",NA,"","",NA,"","","","","","(A. Gray) Rydb.","","",NA,"","Besseya","Scrophulariaceae","Perennial","Forb/herb","L48 (N)","","","",857.29,8.21,-4.22
"9567",2007,6965,214,"Calamagrostis purpurascens","Poaceae","R. Br.",38.065889,-105.616468,3688,"DBG","Calamagrostis purpurascens R. Br.",35,"Calamagrostis purpurascens","Calamagrostis purpurascens R. Br.","CAPU","","CAPU","","Calamagrostis","","purpurascens","",NA,"","",NA,"","","","","","R. Br.","","",NA,"","Calamagrostis","Poaceae","Perennial","Graminoid","L48 (N), AK (N), CAN (N), GL (N)","","","",857.29,8.21,-4.22
"9568",2007,40035,189,"Salix nivalis","Salicaceae","Hook.",37.800698,-107.538049,3908,"DBG","Salix nivalis Hook.",37,"Salix nivalis","Salix nivalis Hook.","SANI8","","SANI8","","Salix","","nivalis","",NA,"","",NA,"","","","","","Hook.","","",NA,"","Salix","Salicaceae","Perennial","Subshrub, Shrub","L48 (N), CAN (N)","","","",857.29,8.21,-4.22
"9569",2007,35741,188,"Polemonium foliosissimum","Polemoniaceae","A. Gray",37.769902,-107.520695,3536,"DBG","Polemonium foliosissimum A. Gray",14,"Polemonium foliosissimum","Polemonium foliosissimum A. Gray","POFO","","POFO","","Polemonium","","foliosissimum","",NA,"","",NA,"","","","","","A. Gray","","",NA,"","Polemonium","Polemoniaceae","Perennial","Forb/herb","L48 (N)","","","",857.29,8.21,-4.22
"9570",2007,15419,175,"Draba cana","Brassicaceae","Rydb.",37.02972222,-105.2502778,3689,"RM","Draba cana Rydb.",33,"Draba cana","Draba cana Rydb.","DRBRC","","DRBRC","","Draba","","breweri","",NA,"","var.",NA,"cana","","","","","S. Watson","(Rydb.) Rollins","",NA,"","Draba","Brassicaceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N), GL (N)","","","",857.29,8.21,-4.22
"9571",2007,15412,175,"Draba aurea","Brassicaceae","Vahl ex Hornem.",37.01530556,-105.2401111,3448,"RM","Draba aurea Vahl ex Hornem.",43,"Draba aurea","Draba aurea Vahl ex Hornem.","DRAU","","DRAU","","Draba","","aurea","",NA,"","",NA,"","","","","","Vahl ex Hornem.","","",NA,"","Draba","Brassicaceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N), GL (N)","","","",857.29,8.21,-4.22
"9572",2007,26871,188,"Lonicera involucrata","Caprifoliaceae","Banks ex Spreng.",37.79119,-107.533931,3749,"DBG","Lonicera involucrata (Richardson) Banks ex Spreng.",22,"Lonicera involucrata","Lonicera involucrata (Richardson) Banks ex Spreng.","LOINI","","LOINI","","Lonicera","","involucrata","",NA,"","var.",NA,"involucrata","","","","","(Richardson) Banks ex Spreng.","(Richardson) Banks ex Spreng.","",NA,"","Lonicera","Caprifoliaceae","Perennial","Shrub","L48 (N), AK (N), CAN (N)","","","",857.29,8.21,-4.22
"9573",2007,31792,220,"Packera cana","Asteraceae","(Hooker) Weber & Lˆve",NA,NA,3627,"COLO","Packera cana (Hook.) W.A. Weber & ¡. Lˆve",31,"Packera cana","Packera cana (Hook.) W.A. Weber & ¡. Lˆve","PACA15","","PACA15","","Packera","","cana","",NA,"","",NA,"","","","","","(Hook.) W.A. Weber & √Å. L√∂ve","","",NA,"","Packera","Asteraceae","Perennial","Forb/herb, Subshrub","L48 (N), CAN (N)","Late Spring","Summer","Summer",857.29,8.21,-4.22
"9574",2007,15537,175,"Draba streptocarpa","Brassicaceae","Gray",37.02972222,-105.2502778,3689,"RM","Draba streptocarpa A. Gray",30,"Draba streptocarpa","Draba streptocarpa A. Gray","DRST4","","DRST4","","Draba","","streptocarpa","",NA,"","",NA,"","","","","","A. Gray","","",NA,"","Draba","Brassicaceae","Perennial","Forb/herb","L48 (N)","","","",857.29,8.21,-4.22
"9575",2007,38110,166,"Ranunculus inamoenus var. inamoenus","Ranunculaceae","Greene",NA,NA,3262,"RM","Ranunculus inamoenus Greene var. inamoenus",30,"Ranunculus inamoenus var. inamoenus","Ranunculus inamoenus Greene var. inamoenus","RAIN","","RAIN","","Ranunculus","","inamoenus","",NA,"","",NA,"","","","","","Greene","","",NA,"","Ranunculus","Ranunculaceae","Perennial","Forb/herb","L48 (N), CAN (N)","","","",857.29,8.21,-4.22
"9576",2007,2616,166,"Aquilegia elegantula","Ranunculaceae","Greene",NA,NA,3201,"RM","Aquilegia elegantula Greene",10,"Aquilegia elegantula","Aquilegia elegantula Greene","AQEL","","AQEL","","Aquilegia","","elegantula","",NA,"","",NA,"","","","","","Greene","","",NA,"","Aquilegia","Ranunculaceae","Perennial","Forb/herb","L48 (N)","","","",857.29,8.21,-4.22
"9577",2007,20137,219,"Gentianopsis detonsa var. elegans","Gentianaceae","(A.Nels.) N.Holmgren",36.99630556,-105.2820556,3589,"RM","Gentianopsis detonsa (Rottb.) Ma var. elegans (A. Nelson) N.H. Holmgren",29,"Gentianopsis thermalis","Gentianopsis thermalis (Kuntze) Iltis","GETH","","GETH","","Gentianopsis","","thermalis","",NA,"","",NA,"","","","","","(Kuntze) Iltis","","",NA,"","Gentianopsis","Gentianaceae","Annual","Forb/herb","L48 (N)","","","",857.29,8.21,-4.22
"9578",2007,20108,219,"Gentianella amarella var. acuta","Gentianaceae","(Michx.) Herder",36.99652778,-105.2858056,3581,"RM","Gentianella amarella (L.) Bˆrner var. acuta (Michx.) Herder",28,"Gentianella amarella ssp. acuta","Gentianella amarella (L.) Bˆrner ssp. acuta (Michx.) J.M. Gillett","GEAMA","","GEAMA","","Gentianella","","amarella","ssp.",NA,"acuta","",NA,"","","","","","(L.) B√∂rner","(Michx.) J.M. Gillett","",NA,"","Gentianella","Gentianaceae","Annual, Biennial","Forb/herb","L48 (N), AK (N), CAN (N), GL (N), SPM (N)","","","",857.29,8.21,-4.22
"9579",2007,45837,166,"Trifolium nanum","Fabaceae","Torr.",NA,NA,3659,"RM","Trifolium nanum Torr.",41,"Trifolium nanum","Trifolium nanum Torr.","TRNA2","","TRNA2","","Trifolium","","nanum","",NA,"","",NA,"","","","","","Torr.","","",NA,"","Trifolium","Fabaceae","Perennial","Subshrub, Forb/herb","L48 (N)","","","",857.29,8.21,-4.22
"9580",2007,45739,166,"Trifolium dasyphyllum","Fabaceae","Torr. & A. Gray",NA,NA,3658,"DBG","Trifolium dasyphyllum Torr. & A. Gray",41,"Trifolium dasyphyllum","Trifolium dasyphyllum Torr. & A. Gray","TRDA2","","TRDA2","","Trifolium","","dasyphyllum","",NA,"","",NA,"","","","","","Torr. & A. Gray","","",NA,"","Trifolium","Fabaceae","Perennial","Forb/herb","L48 (N)","","","",857.29,8.21,-4.22
"9581",2007,27631,202,"Luzula spicata","Juncaceae","(L.) DC.",39.3874,-106.0987,3578,"CS","Luzula spicata (L.) DC.",37,"Luzula spicata","Luzula spicata (L.) DC.","LUSP4","","LUSP4","","Luzula","","spicata","",NA,"","",NA,"","","","","","(L.) DC.","","",NA,"","Luzula","Juncaceae","Perennial","Graminoid","L48 (N), AK (N), CAN (N), GL (N), SPM (N)","Late Spring","Summer","Fall",857.29,8.21,-4.22
"9582",2007,17990,175,"Erysimum capitatum","Brassicaceae","(Dur.) Rollins",37.02972222,-105.2502778,3689,"RM","Erysimum capitatum (Douglas ex Hook.) Greene",48,"Erysimum capitatum","Erysimum capitatum (Douglas ex Hook.) Greene","ERCAC","","ERCAC","","Erysimum","","capitatum","",NA,"","var.",NA,"capitatum","","","","","(Douglas ex Hook.) Greene","(Douglas ex Hook.) Greene","",NA,"","Erysimum","Brassicaceae","Biennial, Perennial","Forb/herb","L48 (N), AK (N)","Mid Spring","Summer","Summer",857.29,8.21,-4.22
"9583",2007,14207,188,"Delphinium barbeyi","Ranunculaceae","(Huth) Huth",37.769902,-107.520695,3536,"DBG","Delphinium barbeyi (Huth) Huth",31,"Delphinium barbeyi","Delphinium barbeyi (Huth) Huth","DEBA2","","DEBA2","","Delphinium","","barbeyi","",NA,"","",NA,"","","","","","(Huth) Huth","","",NA,"","Delphinium","Ranunculaceae","Perennial","Forb/herb","L48 (N)","","","",857.29,8.21,-4.22
"9584",2007,8124,214,"Carex bella","Cyperaceae","Bailey",NA,NA,3506,"RM","Carex bella L.H. Bailey",37,"Carex bella","Carex bella L.H. Bailey","CABE3","","CABE3","","Carex","","bella","",NA,"","",NA,"","","","","","L.H. Bailey","","",NA,"","Carex","Cyperaceae","Perennial","Graminoid","L48 (N)","Late Spring","Spring","Summer",857.29,8.21,-4.22
"9585",2007,31797,188,"Packera crocata","Asteraceae","(Greene) W.A. Weber & A. Lˆve",37.784042,-107.53405,3627,"DBG","Packera crocata (Rydb.) W.A. Weber & ¡. Lˆve",47,"Packera crocata","Packera crocata (Rydb.) W.A. Weber & ¡. Lˆve","PACR5","","PACR5","","Packera","","crocata","",NA,"","",NA,"","","","","","(Rydb.) W.A. Weber & √Å. L√∂ve","","",NA,"","Packera","Asteraceae","Perennial","Forb/herb","L48 (N)","","","",857.29,8.21,-4.22
"9586",2007,38758,219,"Ribes coloradense","Grossulariaceae","Coville",36.99652778,-105.2858056,3581,"RM","Ribes coloradense Coville",20,"Ribes laxiflorum","Ribes laxiflorum Pursh","RILA3","","RILA3","","Ribes","","laxiflorum","",NA,"","",NA,"","","","","","Pursh","","",NA,"","Ribes","Grossulariaceae","Perennial","Vine, Shrub","L48 (N), AK (N), CAN (N)","","","",857.29,8.21,-4.22
"9587",2007,35736,189,"Polemonium confertum","Polemoniaceae","A.Gray",NA,NA,3857,"RM","Polemonium confertum A. Gray",18,"Polemonium confertum","Polemonium confertum A. Gray","POCO26","","POCO26","","Polemonium","","confertum","",NA,"","",NA,"","","","","","A. Gray","","",NA,"","Polemonium","Polemoniaceae","Perennial","Forb/herb","L48 (N)","","","",857.29,8.21,-4.22
"9588",2007,9054,202,"Castilleja occidentalis","Scrophulariaceae","Torr.",39.3874,-106.0987,3578,"CS","Castilleja occidentalis Torr.",49,"Castilleja occidentalis","Castilleja occidentalis Torr.","CAOC4","","CAOC4","","Castilleja","","occidentalis","",NA,"","",NA,"","","","","","Torr.","","",NA,"","Castilleja","Scrophulariaceae","Perennial","Subshrub, Forb/herb","L48 (N), CAN (N)","","","",857.29,8.21,-4.22
"9589",2007,41817,175,"Sibbaldia procumbens","Rosaceae","L.",37.03291667,-105.2438333,3570,"RM","Sibbaldia procumbens L.",40,"Sibbaldia procumbens","Sibbaldia procumbens L.","SIPR","","SIPR","","Sibbaldia","","procumbens","",NA,"","",NA,"","","","","","L.","","",NA,"","Sibbaldia","Rosaceae","Perennial","Subshrub, Forb/herb","L48 (N), AK (N), CAN (N), GL (N)","","","",857.29,8.21,-4.22
"9590",2007,29007,202,"Mertensia ciliata","Boraginaceae","(species): (James ex Torr.) G. Don, (subspecies): ",39.3874,-106.0987,3578,"CS","Mertensia ciliata (James ex Torr.) G. Don",41,"Mertensia ciliata","Mertensia ciliata (James ex Torr.) G. Don","MECI3","","MECI3","","Mertensia","","ciliata","",NA,"","",NA,"","","","","","(James ex Torr.) G. Don","","",NA,"","Mertensia","Boraginaceae","Perennial","Forb/herb","L48 (N)","Late Spring","Summer","Fall",857.29,8.21,-4.22
"9591",2007,35942,189,"Polygonum bistortoides","Polygonaceae","Pursh",37.798452,-107.640176,3856,"DBG","Polygonum bistortoides Pursh",48,"Polygonum bistortoides","Polygonum bistortoides Pursh","POBI6","","POBI6","","Polygonum","","bistortoides","",NA,"","",NA,"","","","","","Pursh","","",NA,"","Polygonum","Polygonaceae","Perennial","Forb/herb","L48 (N), CAN (N)","Mid Spring","Summer","Summer",857.29,8.21,-4.22
"9592",2007,29002,192,"Mertensia alpina","Boraginaceae","(Torr.) G. Don",39.602289,-105.736815,3505,"DBG","Mertensia alpina (Torr.) G. Don",15,"Mertensia alpina","Mertensia alpina (Torr.) G. Don","MEAL7","","MEAL7","","Mertensia","","alpina","",NA,"","",NA,"","","","","","(Torr.) G. Don","","",NA,"","Mertensia","Boraginaceae","Perennial","Forb/herb","L48 (N)","","","",857.29,8.21,-4.22
"9593",2007,17149,189,"Erigeron grandiflorus","Asteraceae","Greene",37.800698,-107.538049,3856,"DBG","Erigeron grandiflorus Hook.",54,"Erigeron grandiflorus","Erigeron grandiflorus Hook.","ERSI3","","ERSI3","","Erigeron","","simplex","",NA,"","",NA,"","","","","","Greene","","",NA,"","Erigeron","Asteraceae","Perennial","Subshrub, Forb/herb","L48 (N)","","","",857.29,8.21,-4.22
"9594",2007,44527,175,"Tetraneuris acaulis var. caespitosa","Asteraceae","A. Nelson",37.02972222,-105.2502778,3689,"RM","Tetraneuris acaulis (Pursh) Greene var. caespitosa A. Nelson",40,"Tetraneuris acaulis var. caespitosa","Tetraneuris acaulis (Pursh) Greene var. caespitosa A. Nelson","TEACC","","TEACC","","Tetraneuris","","acaulis","",NA,"","var.",NA,"caespitosa","","","","","(Pursh) Greene","A. Nelson","",NA,"","Tetraneuris","Asteraceae","Perennial","Forb/herb","L48 (N)","","","",857.29,8.21,-4.22
"9595",2007,35499,219,"Poa alpina","Poaceae","L.",36.99652778,-105.2858056,3581,"RM","Poa alpina L.",42,"Poa alpina","Poa alpina L.","POAL2","","POAL2","","Poa","","alpina","",NA,"","",NA,"","","","","","L.","","",NA,"","Poa","Poaceae","Perennial","Graminoid","L48 (N), AK (N), CAN (N), GL (N)","","","",857.29,8.21,-4.22
"9596",2007,45852,188,"Trifolium parryi","Fabaceae","Gray",37.784042,-107.53405,3627,"DBG","Trifolium parryi A. Gray",40,"Trifolium parryi","Trifolium parryi A. Gray","TRPAP","","TRPAP","","Trifolium","","parryi","ssp.",NA,"parryi","",NA,"","","","","","A. Gray","A. Gray","",NA,"","Trifolium","Fabaceae","Perennial","Subshrub, Forb/herb","L48 (N)","","","",857.29,8.21,-4.22
"9597",2007,9042,165,"Castilleja miniata","Orobanchaceae","Dougl. ex Hook.",NA,NA,3354,"RM","Castilleja miniata Douglas ex Hook.",29,"Castilleja miniata","Castilleja miniata Douglas ex Hook.","CAMI12","","CAMI12","","Castilleja","","miniata","",NA,"","",NA,"","","","","","Douglas ex Hook.","","",NA,"","Castilleja","Scrophulariaceae","Perennial","Subshrub, Forb/herb","L48 (N), AK (N), CAN (N)","","","",857.29,8.21,-4.22
"9598",2007,17900,175,"Eritrichium nanum var. elongatum","Boraginaceae","(Rydb.) Cronquist",37.03291667,-105.2438333,3570,"RM","Eritrichium nanum (Vill.) Schrad. ex Gaudin var. elongatum (Rydb.) Cronquist",39,"Eritrichium nanum var. elongatum","Eritrichium nanum (Vill.) Schrad. ex Gaudin var. elongatum (Rydb.) Cronquist","ERNAE","","ERNAE","","Eritrichium","","nanum","",NA,"","var.",NA,"elongatum","","","","","(Vill.) Schrad. ex Gaudin","(Rydb.) Cronquist","",NA,"","Eritrichium","Boraginaceae","Perennial","Forb/herb","L48 (N)","","","",857.29,8.21,-4.22
"9599",2007,44284,175,"Taraxacum officinale","Asteraceae","G.H. Weber ex Wiggers",37.01530556,-105.2401111,3448,"RM","Taraxacum officinale F.H. Wigg.",21,"Taraxacum officinale","Taraxacum officinale F.H. Wigg.","TAOF","","TAOF","","Taraxacum","","officinale","",NA,"","",NA,"","","","","","F.H. Wigg.","","",NA,"","Taraxacum","Asteraceae","Perennial","Forb/herb","L48 (NI), AK (NI), HI (I), PR (I), CAN (NI), GL (NI), SPM (I)","Early Spring","Spring","Summer",857.29,8.21,-4.22
"9600",2007,7741,202,"Campanula rotundifolia","Campanulaceae","L.",39.3874,-106.0987,3578,"CS","Campanula rotundifolia L.",32,"Campanula rotundifolia","Campanula rotundifolia L.","CARO2","","CARO2","","Campanula","","rotundifolia","",NA,"","",NA,"","","","","","L.","","",NA,"","Campanula","Campanulaceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N), GL (N), SPM (N)","","","",857.29,8.21,-4.22
"9601",2007,14394,188,"Deschampsia cespitosa","Poaceae","(L.) Beauv.",NA,NA,3628,"RM","Deschampsia cespitosa (L.) P. Beauv.",39,"Deschampsia cespitosa","Deschampsia cespitosa (L.) P. Beauv.","DECE","","DECE","","Deschampsia","","cespitosa","",NA,"","",NA,"","","","","","(L.) P. Beauv.","","",NA,"","Deschampsia","Poaceae","Perennial","Graminoid","L48 (N), AK (N), CAN (N), GL (N), SPM (N)","","","",857.29,8.21,-4.22
"9602",2007,30635,175,"Noccaea fendleri ssp. glauca","Brassicaceae","(A.Nelson) Al-Shehbaz & M.Koch",37.01530556,-105.2401111,3448,"RM","Noccaea fendleri (A. Gray) Holub ssp. glauca (A. Nelson) Al-Shehbaz & M. Koch",23,"Noccaea fendleri ssp. glauca","Noccaea fendleri (A. Gray) Holub ssp. glauca (A. Nelson) Al-Shehbaz & M. Koch","NOFEG","","NOFEG","","Noccaea","","fendleri","ssp.",NA,"glauca","",NA,"","","","","","(A. Gray) Holub","(A. Nelson) Al-Shehbaz & M. Koch","",NA,"","Noccaea","Brassicaceae","Perennial","Forb/herb","L48 (N)","","","",857.29,8.21,-4.22
"9603",2007,19022,190,"Festuca brachyphylla ssp. coloradensis","Poaceae","J.A. Schultes ex J.A. & J.H. Schultes",37.778263,-107.513168,3719,"DBG","Festuca brachyphylla Schult. ex Schult. & Schult. f. ssp. coloradensis Frederiksen",45,"Festuca brachyphylla ssp. coloradensis","Festuca brachyphylla Schult. ex Schult. & Schult. f. ssp. coloradensis Frederiksen","FEBR","","FEBR","","Festuca","","brachyphylla","",NA,"","",NA,"","","","","","Schult. ex Schult. & Schult. f.","","",NA,"","Festuca","Poaceae","Perennial","Graminoid","L48 (N), AK (N), CAN (N), GL (N)","","","",857.29,8.21,-4.22
"9604",2007,38774,175,"Ribes montigenum","Grossulariaceae","McClatchie",37.01530556,-105.2401111,3448,"RM","Ribes montigenum McClatchie",32,"Ribes montigenum","Ribes montigenum McClatchie","RIMO2","","RIMO2","","Ribes","","montigenum","",NA,"","",NA,"","","","","","McClatchie","","",NA,"","Ribes","Grossulariaceae","Perennial","Shrub","L48 (N), CAN (N)","Early Summer","Summer","Fall",857.29,8.21,-4.22
"9605",2007,9608,189,"Cerastium beeringianum","Caryophyllaceae","Cham. & Schlecht.",37.800698,-107.538049,3856,"DBG","Cerastium beeringianum Cham. & Schltdl.",32,"Cerastium beeringianum","Cerastium beeringianum Cham. & Schltdl.","CEBE2","","CEBE2","","Cerastium","","beeringianum","",NA,"","",NA,"","","","","","Cham. & Schltdl.","","",NA,"","Cerastium","Caryophyllaceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N)","","","",857.29,8.21,-4.22
"9606",2007,24278,214,"Kobresia myosuroides","Cyperaceae","(Vill.) Fiori",38.065889,-105.616468,3688,"DBG","Kobresia myosuroides (Vill.) Fiori",41,"Kobresia myosuroides","Kobresia myosuroides (Vill.) Fiori","KOMY","","KOMY","","Kobresia","","myosuroides","",NA,"","",NA,"","","","","","(Vill.) Fiori","","",NA,"","Kobresia","Cyperaceae","Perennial","Graminoid","L48 (N), AK (N), CAN (N), GL (N)","","","",857.29,8.21,-4.22
"9607",2007,12993,202,"Cryptogramma acrostichoides","Pteridaceae","R. Br.",39.3874,-106.0987,3578,"CS","Cryptogramma acrostichoides R. Br.",21,"Cryptogramma acrostichoides","Cryptogramma acrostichoides R. Br.","CRAC3","","CRAC3","","Cryptogramma","","acrostichoides","",NA,"","",NA,"","","","","","R. Br.","","",NA,"","Cryptogramma","Pteridaceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N)","","","",857.29,8.21,-4.22
